FeatureID	bb1610w1	bb1610w2	bb1610w3	bb164w1	bb164w2	bb164w3	bb2210w1	bb2210w2	bb2210w3	bb2210w4	bb224w1	bb224w2	bb224w3	bb510w1	bb510w2	bb510w3	bb54w1	bb54w2	bb54w3	bb810w1	bb810w2	bb810w3	bb84w1	bb84w2	bb84w3	drch1	drch2	drch3	drch4	drcx1	drcx2	drcx3	drcx4	drhh1	drhh2	drhh3	drhh4	drhx1	drhx2	drhx3	drhx4	ghch1	ghch2	ghch3	ghch4	ghcx1	ghcx2	ghcx3	ghcx4	ghhh1	ghhh2	ghhh3	ghhh4	ghhx1	ghhx2	ghhx3	ghhx4	hfaa1	hfaa2	hfaa3	hfba1	hfba2	hfba3	hfga1	hfga2	hfga3	ANCAebi1	ANCAebi2	ANCAebi3	ANCAebi4	ANCAelo1	ANCAelo2	ANCAelo3	ANCAelo4	ANCAese1	ANCAese2	ANCAese3	ANCAese4	ANCAesh1	ANCAesh2	ANCAesh3	ANCAesh4	ANCAesp1	ANCAesp2	ANCAesp3	ANCAesp4	ANCAeta1	ANCAeta2	ANCAeta3	ANCAeta4	ANCCade1	ANCCade2	ANCCade3	ANCCade4	ANCEink1	ANCEink2	ANCEink3	ANCEink4	ANCHere1	ANCHere2	ANCHere3	ANCHere4	ANCTcart1	ANCTcart2	ANCTcart3	ANCTcart4	ANCTdico1	ANCTdico2	ANCTdico3	ANCTdico4	ANCTmac1	ANCTmac2	ANCTmac3	ANCTmac4	ANCTpolan1	ANCTpolan2	ANCTpolan3	ANCTpolan4	ANCTspe1	ANCTspe2	ANCTspe3	ANCTspe4	ANCTtura1	ANCTtura2	ANCTtura3	ANCTtura4	ANCTurar1	ANCTurar2	ANCTurar3	ANCTurar4	ANCWildE1	ANCWildE2	ANCWildE3	ANCWildE4	BB161	BB162	BB163	BB164	BB165	BB166	BB167	BB168	BB201	BB202	BB203	BB204	BB205	BB206	BB207	BB208	BB211	BB212	BB213	BB214	BB215	BB216	BB217	BB218	BB221	BB222	BB223	BB224	BB225	BB226	BB227	BB228	BB31	BB32	BB33	BB34	BB35	BB36	BB37	BB38	BB51	BB52	BB53	BB54	BB55	BB56	BB57	BB58	BB61	BB62	BB63	BB64	BB65	BB66	BB67	BB68	BB81	BB82	BB83	BB84	BB85	BB86	BB87	BB88	BB91	BB92	BB93	BB94	BB95	BB96	BB97	BB98	h2Apol1	h2Apol2	h2Apol3	h2Apri1	h2Apri2	h2Apri3	h2Aval1	h2Aval2	h2Aval3	h2Brim1	h2Brim2	h2Brim3	h2Brow1	h2Brow2	h2Brow3	h2Cade1	h2Cade2	h2Cade3	h2Cappe1	h2Cappe2	h2Chid1	h2Chid2	h2Chid3	h2Cons1	h2Cons2	h2Cons3	h2Crus1	h2Crus2	h2Crus3	h2Domi1	h2Domi2	h2Domi3	h2Eins1	h2Eins2	h2Eins3	h2Flam1	h2Flam2	h2Flam3	h2Flan1	h2Flan2	h2Flan3	h2Gala1	h2Gala2	h2Gala3	h2Gall1	h2Gall2	h2Gall3	h2Gart1	h2Gart2	h2Gart3	h2Here1	h2Here2	h2Here3	h2Hold1	h2Hold2	h2Hold3	h2Litt1	h2Litt2	h2Litt3	h2Mala1	h2Mala2	h2Mala3	h2Mast1	h2Mast2	h2Mast3	h2Merc1	h2Merc2	h2Merc3	h2MHunt1	h2MHunt2	h2MHunt3	h2Milf1	h2Milf2	h2Milf3	h2MPlou1	h2MPlou2	h2MPlou3	h2MWidg1	h2MWidg2	h2Mwidg3	h2RedF1	h2RedF2	h2RedF3	h2RedL1	h2RedL2	h2RedL3	h2RedS1	h2RedS2	h2RedS3	h2Robi1	h2Robi2	h2Robi3	h2Sols1	h2Sols2	h2Sols3	h2Spark1	h2Spark2	h2Spark3	h2Squa1	h2Squa2	h2Squa3	h2Stea1	h2Stea2	h2Stea3	h2Vict1	h2Vict2	h2Vict3	h2Viki1	h2Viki2	h2Viki3	h2Xi191	h2Xi192	h2Xi193	h2Yeom1	h2Yeom2	h2Yeom3	SEARE1	SEARE2	SEARE3	SEARE5	SEARS1	SEARS2	SEARS3	SEARS4	SEARS5	SEARS6	SEBFE1	SEBFE2	SEBFE3	SEBFE4	SEBFE5	SEBFE6	SEBFS1	SEBFS2	SEBFS3	SEBFS4	SEBFS5	SEBFS6	h1Apol1	h1Apol2	h1Apol3	h1Aval1	h1Aval2	h1Aval3	h1Brim1	h1Brim2	h1Brim3	h1Cade1	h1Cade2	h1Cade3	h1Chid1	h1Chid2	h1Chid3	h1Cons1	h1Cons2	h1Cons3	h1Crus1	h1Crus2	h1Crus3	h1Domi1	h1Domi2	h1Domi3	h1Flam1	h1Flam2	h1Flam3	h1Gall1	h1Gall2	h1Gall3	h1Gart1	h1Gart2	h1Gart3	h1Herew1	h1Herew2	h1Herew3	h1Hold1	h1Hold2	h1Hold3	h1Litt1	h1Litt2	h1Litt3	h1Mala1	h1Mala2	h1Mala3	h1Merc1	h1Merc2	h1Merc3	h1MHunt1	h1MHunt2	h1MHunt3	h1Milf1	h1Milf2	h1Milf3	h1MPlou1	h1MPlou2	h1MPlou3	h1MWidg1	h1MWidg2	h1MWidg3	h1RedF1	h1RedF2	h1RedF3	h1RedL1	h1RedL2	h1RedL3	h1RedS1	h1RedS2	h1RedS3	h1Robi1	h1Robi2	h1Robi3	h1Sols1	h1Sols2	h1Sols3	h1Squa1	h1Squa2	h1Squa3	h1Stea1	h1Stea2	h1Stea3	h1Vict1	h1Vict2	h1Vict3	h1Viki1	h1Viki2	h1Viki3	h1Yeom1	h1Yeom2	h1Yeom3	stAxon1	stAxon2	stAxon3	stAxon4	stBeluga1	stBeluga2	stBeluga3	stBeluga4	stCade1	stCade2	stCade3	stCade4	stClair1	stClair2	stClair3	stDebe1	stDebe2	stDebe3	stDebe4	stFlam1	stFlam2	stFlam3	stFlam4	stHeref1	stHeref2	stHeref3	stHeref4	stHerew1	stHerew2	stHerew3	stHunt1	stHunt2	stHunt3	stHunt4	stKWSS1	stKWSS2	stKWSS3	stKWSS4	stToni1	stToni2	stToni3	stToni4	stWasp1	stWasp2	stWasp3	stWasp4
8ceb6cf494002de0a556feba6a4ee7ed	1175	1024	1287	859	433	839	879	691	1323	978	805	920	581	1526	2531	2103	1064	1056	1497	1415	2934	1910	1397	1347	564	1247	1073	657	2602	0	970	571	840	1503	1377	1749	724	1238	1528	2008	735	1177	1143	555	911	748	625	1176	839	1183	1124	939	1000	890	913	1579	864	662	743	910	1678	2076	1570	678	650	732	82	140	103	99	174	182	135	207	134	133	156	123	181	117	192	115	82	175	173	169	118	91	142	152	137	82	83	99	141	126	143	135	50	128	140	73	143	132	100	130	170	168	380	173	100	60	139	92	158	181	184	166	134	101	185	182	76	131	20	192	145	91	73	0	112	142	58	173	380	298	165	354	371	523	389	285	180	209	164	155	107	162	134	146	118	112	129	145	246	127	68	95	70	60	140	60	78	119	81	142	134	119	112	394	199	173	155	90	210	238	134	146	235	189	145	213	157	208	220	241	288	161	217	451	248	135	173	272	239	220	494	323	125	195	87	79	156	123	271	161	335	248	193	335	313	306	558	299	327	452	594	381	255	254	253	321	521	456	554	339	437	395	409	575	388	582	289	330	504	249	494	460	476	368	209	758	301	254	415	380	391	276	167	445	297	203	374	660	442	299	304	568	254	218	409	452	330	502	667	560	323	502	412	659	218	378	894	242	365	363	430	524	574	442	401	616	182	360	530	679	368	643	324	635	343	300	340	583	520	330	341	369	391	393	431	331	297	239	222	321	312	331	443	271	261	505	193	213	418	382	158	255	360	250	277	130	488	503	168	149	294	663	612	252	163	238	883	899	1097	486	507	511	997	574	434	543	331	382	320	380	426	207	379	441	572	987	525	639	598	651	787	899	1354	658	599	489	412	314	452	500	506	666	379	493	524	276	250	381	400	386	483	445	260	375	371	538	436	364	381	357	286	179	220	204	370	117	283	229	314	179	158	191	253	264	402	254	380	384	294	198	231	231	459	399	298	38	247	308	266	377	282	319	225	592	730	532	395	509	587	514	810	1066	396	546	688	357	410	391	67	331	522	930	896	671	1240	341	366	229	751	614	1312	459	425	1123	430	917	1057	753	1478	701	932	753	449	451	738	757	504	420	633	964	464	728	597	595	241	320	432	672	475	349	376	692	656	571
4ab4f08739916f845bd20667215c21d4	401	407	534	332	328	275	714	1111	659	665	632	550	384	794	777	724	722	583	370	954	471	511	553	499	705	788	920	773	1402	0	1156	503	726	928	1141	1121	703	962	1357	1182	704	753	1118	851	904	645	718	835	1452	1027	699	994	788	637	1052	1606	1120	527	538	754	168	251	202	855	756	1177	485	692	376	483	477	450	474	638	588	384	483	463	610	576	569	275	503	286	614	612	375	476	611	502	373	468	228	387	546	642	483	481	281	501	316	446	321	466	237	555	358	510	499	711	264	382	305	284	441	439	498	326	432	308	694	335	247	595	477	593	299	305	386	0	392	412	98	617	204	238	220	196	162	234	231	259	175	240	220	135	141	180	502	184	165	158	199	149	168	129	143	159	206	198	230	233	226	256	236	267	98	88	116	134	152	167	110	79	162	137	119	105	155	137	127	108	402	262	277	284	340	202	195	325	399	213	225	337	238	348	461	345	196	287	163	165	218	199	376	382	551	556	632	266	542	337	389	390	518	406	435	586	264	352	338	487	511	375	458	232	445	330	593	532	367	464	511	260	468	404	412	410	388	432	294	527	380	440	339	223	295	370	318	274	515	249	535	623	487	575	447	387	503	358	431	647	455	466	709	993	304	533	594	439	404	606	493	429	607	397	358	441	314	483	432	520	307	497	466	719	484	501	549	521	274	502	469	287	378	479	647	387	477	511	899	536	456	540	371	413	278	274	284	543	357	440	260	252	311	323	442	364	307	385	431	141	330	404	290	297	629	501	544	468	413	679	97	107	189	187	112	143	101	87	79	172	180	125	375	351	287	305	432	373	683	806	658	590	692	692	830	597	612	467	542	666	339	412	350	504	505	464	449	424	489	368	423	518	383	357	359	459	494	672	645	676	563	537	430	451	397	366	295	279	361	192	241	297	329	253	182	220	230	284	320	248	396	302	345	175	293	265	312	350	251	73	345	293	325	413	289	356	321	476	512	466	535	534	645	615	636	530	341	483	375	364	366	367	55	501	650	713	1115	793	844	711	732	900	932	962	967	883	478	769	767	539	814	746	1022	718	899	823	559	296	499	557	836	619	518	671	696	587	611	658	289	321	585	530	724	354	589	469	508	509
4b434210254f3eaab8ea751f20342645	104	74	127	126	91	69	315	404	291	429	530	237	163	766	1167	1312	1042	672	1346	227	105	361	145	184	149	738	309	509	809	0	505	702	411	635	1528	656	535	936	590	665	787	760	751	708	549	741	741	513	563	904	922	988	962	785	959	1058	700	1209	1902	1460	1521	3244	1655	1238	1781	1030	70	90	64	63	85	70	94	61	47	55	65	72	86	79	108	25	82	61	85	95	38	43	60	69	104	32	29	61	105	64	63	108	40	79	98	63	61	46	40	79	75	49	93	75	58	29	47	47	102	92	61	89	38	58	115	59	49	93	77	87	71	42	79	0	69	95	45	89	108	158	46	33	104	85	93	55	85	110	115	101	71	87	80	93	62	93	100	210	164	106	72	55	62	62	66	84	79	82	54	106	51	102	106	99	97	117	79	89	97	109	67	100	104	71	64	125	93	61	61	141	110	51	109	186	167	88	47	80	89	84	143	204	112	117	59	37	0	59	131	104	132	108	151	122	129	64	144	100	124	149	281	203	152	154	139	82	122	144	148	116	192	142	185	227	171	163	126	163	166	126	156	165	156	129	133	211	265	128	139	134	116	150	103	147	194	104	181	168	132	124	174	175	122	144	143	139	177	128	288	266	276	191	183	213	152	122	93	151	135	127	145	116	242	168	216	173	142	128	237	241	154	233	197	191	181	139	136	145	190	147	151	215	179	226	277	153	134	118	90	104	205	113	124	81	181	152	121	114	91	112	118	165	172	101	171	208	62	81	116	57	117	109	109	82	152	114	43	43	0	60	61	60	53	0	30	99	76	128	450	405	387	380	376	360	569	875	470	371	558	578	1094	785	570	475	520	564	287	403	661	759	287	455	317	453	303	219	373	265	528	447	399	708	307	367	332	423	349	363	500	365	272	359	338	204	197	106	303	313	312	204	175	134	287	214	297	200	382	379	391	381	266	262	374	409	214	44	305	173	210	211	238	291	296	674	775	419	575	379	451	632	755	694	480	523	320	373	317	342	46	338	539	707	816	282	548	311	466	456	413	466	689	452	393	497	506	436	661	457	1074	682	521	418	364	242	436	338	373	477	489	538	285	473	263	414	185	180	330	429	320	239	357	343	294	333
ec4a1999a563819c78610cf9d60067f0	530	587	609	445	389	424	1634	1013	1180	1163	1294	671	986	781	720	726	702	530	388	898	618	652	648	707	736	447	458	359	628	0	715	383	604	665	526	482	455	650	592	451	367	273	556	381	398	429	385	481	548	346	264	370	353	252	356	557	467	116	164	131	60	57	30	256	166	311	220	290	229	225	293	275	363	297	217	217	223	190	240	219	263	155	151	179	261	268	242	220	285	211	218	278	139	152	202	227	229	196	172	221	193	223	190	192	168	195	238	225	181	283	135	134	193	214	221	191	217	213	141	145	218	204	127	189	225	273	157	221	195	4	174	258	52	365	256	368	224	351	258	218	188	304	208	315	219	280	184	409	247	283	333	239	272	337	270	258	265	228	385	282	439	322	317	309	531	304	156	156	126	272	226	248	219	154	187	248	217	175	199	211	237	162	326	321	277	324	442	244	308	361	405	299	234	298	232	336	417	675	250	296	115	156	242	199	298	270	357	246	304	262	307	209	397	347	314	333	397	517	277	264	253	314	325	380	329	224	348	275	380	398	241	296	394	290	359	285	292	229	337	282	224	441	321	254	331	232	154	307	244	200	420	197	404	503	265	295	319	339	433	274	378	392	423	364	479	593	142	307	393	310	359	446	305	351	332	350	314	327	335	331	342	336	268	483	451	493	428	393	456	444	316	276	299	371	261	417	369	338	380	343	744	422	309	254	205	190	295	261	211	305	263	308	259	175	226	208	225	338	308	272	343	126	169	172	165	178	199	182	189	169	203	189	22	73	81	54	77	32	65	63	40	46	42	67	292	332	260	275	359	372	459	643	497	426	500	596	506	380	390	452	494	424	233	324	336	371	277	295	230	288	292	300	318	331	231	246	184	403	561	382	353	311	334	360	374	338	240	303	223	101	220	157	198	193	231	126	226	95	232	183	228	205	167	194	223	202	302	152	287	186	176	33	202	171	363	258	205	337	224	331	447	420	380	494	386	352	416	393	315	303	299	222	290	227	34	250	582	468	542	501	496	377	364	384	502	411	473	444	333	366	384	208	375	322	418	458	457	317	242	129	271	259	445	486	279	249	292	295	362	311	149	200	333	265	350	158	358	239	213	260
d158695020ba01e14ccb59dfd2b7bd26	216	193	143	296	350	436	797	439	428	658	682	862	468	747	438	318	850	1371	884	115	60	89	325	305	403	584	335	444	281	0	584	746	731	677	310	441	625	444	496	354	476	382	339	423	326	279	514	201	185	274	286	203	312	220	261	216	157	109	276	296	46	200	55	373	222	482	334	378	419	252	313	317	578	360	353	110	279	291	314	237	272	125	258	276	368	391	191	289	304	241	421	339	241	555	312	373	337	304	283	343	277	394	491	472	375	380	412	361	469	460	373	196	345	358	488	367	279	109	296	340	429	267	229	417	154	394	273	266	278	0	237	457	89	378	158	293	328	207	143	169	149	209	133	219	168	170	140	237	207	195	489	425	286	141	460	216	340	224	399	269	175	278	289	298	322	254	208	178	168	218	253	268	258	246	231	343	222	260	300	239	352	235	206	372	435	270	568	436	356	293	309	71	260	287	337	421	388	382	190	562	165	105	309	283	538	441	326	177	235	232	368	143	344	401	306	360	351	600	247	363	319	328	298	234	193	272	365	292	374	402	147	149	218	162	333	299	246	248	316	430	181	543	262	227	299	223	137	292	349	186	560	273	652	510	206	271	471	353	539	294	509	509	603	459	470	530	131	351	407	334	400	378	453	448	272	346	308	333	317	330	308	363	482	536	359	528	538	276	777	522	153	335	315	386	358	590	339	292	512	506	986	330	285	149	283	197	295	149	196	195	257	237	249	211	179	135	392	356	314	361	328	204	267	352	304	238	371	355	330	386	550	414	1100	705	707	1438	1317	851	994	521	592	930	259	1248	242	215	211	341	331	281	519	442	515	428	373	458	436	289	213	294	308	308	149	204	161	324	171	174	120	171	197	226	236	344	138	127	126	361	253	183	293	161	244	265	201	195	205	150	170	104	150	155	153	154	113	99	116	108	151	72	71	225	141	136	166	185	203	60	145	172	159	51	167	195	196	235	171	249	177	224	182	211	364	292	155	318	288	137	327	254	136	133	227	140	0	264	434	302	313	347	201	178	438	384	357	527	150	389	199	160	339	102	293	187	225	367	247	261	281	147	164	145	249	287	155	151	175	125	231	218	90	179	184	172	219	78	262	117	171	206
ae340664064e162288a9691708408529	176	143	115	79	84	92	167	100	108	141	120	72	72	123	94	119	104	125	121	333	175	193	392	377	419	398	833	1060	959	0	837	145	111	824	728	651	102	649	811	868	87	98	215	154	146	112	104	136	179	136	81	94	113	72	104	122	208	344	367	505	220	189	113	987	878	1490	294	404	305	334	729	561	347	375	325	364	357	342	394	344	324	181	289	252	391	419	246	342	358	367	279	292	307	285	403	374	335	369	315	367	268	320	309	317	229	322	380	317	232	449	261	220	292	322	337	276	313	347	277	257	347	362	165	368	296	383	295	268	405	0	297	239	188	415	62	105	74	61	58	95	39	65	111	128	99	186	135	141	115	160	72	32	50	53	32	38	32	29	61	36	40	31	28	42	57	53	37	16	32	20	25	28	34	0	26	44	45	40	33	26	44	26	84	57	97	76	102	63	116	91	148	132	106	150	102	182	193	245	58	45	30	30	45	27	33	57	206	170	164	201	203	190	323	279	295	293	277	438	153	158	163	207	213	166	287	167	276	249	381	294	155	197	199	171	240	231	180	193	285	277	176	329	162	128	173	208	40	217	220	131	295	183	317	350	213	228	248	210	272	224	266	307	226	316	380	330	96	242	273	155	141	205	177	247	275	192	175	281	192	236	199	204	174	230	247	273	299	264	339	299	122	143	283	219	264	343	227	255	258	273	419	332	178	159	184	161	266	160	181	235	232	228	143	93	164	130	163	189	226	209	169	93	372	321	431	472	362	514	293	362	408	389	91	174	238	236	241	238	171	249	184	180	214	195	165	200	298	153	197	266	437	671	503	246	390	477	391	333	260	221	325	279	121	192	192	170	274	230	201	247	269	198	305	273	111	155	176	215	232	271	220	280	273	165	167	241	132	130	162	115	170	146	153	117	113	72	125	147	79	94	137	102	136	157	144	148	215	75	231	162	126	31	193	126	184	226	162	220	200	214	289	210	303	293	189	223	274	203	194	338	169	113	163	162	25	247	453	451	355	421	506	241	221	284	483	478	299	312	186	297	336	160	381	314	336	268	398	384	243	147	229	257	364	246	262	256	218	202	256	326	110	242	186	207	256	169	257	200	177	248
f5d66ac8e340322f870944a8febebc94	226	255	245	135	73	56	67	170	53	106	43	54	29	114	208	238	68	130	62	484	277	358	82	151	178	94	231	83	125	0	74	128	95	70	55	118	110	137	120	130	149	241	311	365	399	290	424	357	465	579	605	407	326	488	530	379	366	296	176	209	224	213	200	212	191	179	73	99	89	73	116	76	131	152	108	42	95	71	115	96	75	44	55	69	84	97	114	83	75	51	98	109	46	87	123	72	83	74	49	66	61	80	88	76	60	99	87	75	69	121	53	49	66	52	98	91	89	101	60	77	129	107	41	105	63	98	67	58	70	0	62	93	30	99	68	81	33	47	109	107	232	63	43	95	52	25	42	70	47	27	26	75	69	42	68	34	108	56	29	38	50	28	46	50	32	29	48	23	70	106	75	62	62	71	124	42	69	40	113	38	34	29	164	118	61	87	78	59	58	66	134	81	91	110	54	85	202	141	58	156	92	142	42	75	114	98	57	46	29	31	55	23	35	45	38	40	45	53	45	45	61	38	53	0	36	54	17	35	21	74	46	51	32	45	66	27	33	58	26	28	40	60	55	27	62	14	34	52	31	22	60	41	66	42	60	91	46	57	36	41	35	30	45	0	55	76	30	82	42	70	70	30	56	66	48	41	42	33	48	34	54	54	17	39	45	62	45	30	40	55	76	56	72	60	61	70	32	47	46	59	71	43	55	38	0	35	45	33	30	38	54	45	35	46	37	32	31	36	35	35	34	28	102	73	151	117	102	73	59	96	95	89	169	145	196	108	231	281	190	131	165	105	80	140	62	75	61	86	137	82	155	230	104	148	181	162	171	117	173	182	103	64	120	144	107	119	98	60	98	66	65	122	83	86	92	87	93	189	110	124	139	63	95	92	110	108	109	95	60	82	45	39	48	60	56	55	60	40	105	85	92	59	105	97	53	42	68	65	53	50	53	0	59	58	101	67	72	108	78	135	77	86	90	120	70	120	101	102	89	111	81	110	92	64	0	39	118	67	126	64	69	90	69	102	117	140	88	87	87	105	84	88	75	66	73	78	75	77	81	31	99	57	109	83	35	59	75	62	62	54	18	26	44	48	80	29	61	25	63	67
0406e88f2dac01cbe118c98ed2bddda7	36	15	20	24	25	43	127	74	48	77	72	120	48	98	36	33	36	89	50	60	17	16	81	81	97	238	168	146	378	0	260	149	117	126	160	323	119	196	268	229	70	268	331	206	218	231	272	149	293	290	397	351	313	246	321	214	232	166	183	166	181	181	197	225	215	190	128	155	150	195	120	131	173	186	149	132	156	162	199	169	162	89	141	124	194	132	123	150	190	145	196	118	82	193	204	107	155	117	117	150	142	187	187	177	122	152	145	118	222	212	139	81	103	129	160	234	163	166	164	167	215	157	114	233	106	177	167	123	118	0	140	171	70	194	47	40	23	21	19	54	43	16	59	47	30	56	22	38	51	60	42	34	43	39	40	47	20	38	44	47	47	78	47	69	63	60	18	11	20	27	28	31	35	35	39	29	22	16	30	14	22	29	40	57	41	58	53	34	47	99	80	61	57	101	67	74	113	105	23	51	27	33	33	65	55	67	199	110	141	156	155	130	181	133	145	254	129	206	232	85	147	134	169	123	170	132	215	203	173	162	118	99	127	97	100	180	155	185	115	126	125	219	225	110	128	97	152	164	128	58	229	89	133	212	138	155	144	155	152	236	239	226	146	209	269	245	203	223	215	152	161	158	159	124	116	114	164	238	136	209	210	145	191	197	173	215	242	178	195	288	144	156	224	163	156	264	184	238	258	182	254	159	108	107	157	105	147	114	100	77	154	162	137	111	127	163	108	145	122	190	138	77	49	83	76	75	49	95	71	49	73	66	57	70	81	65	45	49	65	63	33	126	106	71	71	61	37	52	41	52	122	102	123	60	93	76	59	36	87	48	100	59	42	75	54	41	59	69	67	66	54	40	45	62	23	33	48	82	48	96	51	48	55	55	74	57	32	38	28	33	30	19	37	42	46	28	29	36	29	32	46	31	43	36	54	55	32	42	40	54	31	0	20	18	43	36	44	63	43	54	64	66	69	47	31	57	60	90	69	61	35	24	27	44	0	61	94	108	115	96	99	71	105	105	109	123	214	141	77	114	82	121	207	125	109	93	111	152	101	61	52	79	114	75	67	74	99	67	89	89	47	64	54	43	45	30	73	76	74	53
fe921b02eda3d43119c3a54990546641	399	370	467	205	200	249	135	158	284	157	167	123	102	276	269	359	143	176	107	392	216	220	149	150	169	107	134	36	238	2	75	169	426	112	99	107	346	167	106	104	168	52	133	64	65	70	57	92	113	82	49	69	86	37	76	143	68	27	40	46	14	29	10	20	18	24	45	49	43	89	41	48	69	64	43	56	34	51	76	59	74	54	38	60	92	69	45	32	65	59	59	38	25	33	47	45	58	58	14	46	57	41	41	54	48	50	45	54	73	67	31	28	22	24	75	64	51	79	40	62	44	37	23	46	33	59	32	57	31	0	46	55	32	97	141	165	92	163	96	119	110	144	52	77	58	53	37	63	40	83	57	82	49	87	66	53	37	75	41	30	46	111	47	36	50	64	59	65	61	71	148	97	52	30	82	114	58	33	78	63	45	58	87	82	94	99	96	57	71	83	105	69	39	53	36	56	75	124	85	46	45	28	64	64	107	96	61	54	60	57	58	50	51	42	52	81	84	74	48	53	32	81	46	70	42	40	66	60	53	91	37	60	67	61	46	49	61	62	52	55	60	103	42	31	68	47	38	67	46	21	55	26	63	82	49	61	61	67	69	204	69	55	56	67	88	120	47	48	40	41	48	73	138	48	63	43	74	75	81	99	76	56	25	68	73	80	62	99	69	91	45	51	33	61	46	79	84	65	80	70	87	46	27	42	49	59	18	48	62	49	60	51	41	25	21	41	46	52	33	35	58	29	63	73	57	41	68	60	49	50	59	63	17	33	52	21	36	30	37	19	41	28	28	18	40	23	29	35	43	43	41	72	61	44	72	47	66	54	75	44	62	35	30	30	30	36	65	44	33	22	36	22	19	37	20	31	39	45	42	25	39	80	33	42	43	27	22	14	20	9	13	7	24	24	26	21	0	4	26	15	18	31	29	40	23	14	16	17	20	43	15	0	20	10	23	34	20	35	18	42	61	47	44	29	41	46	40	52	33	36	35	32	37	21	8	40	50	102	88	64	219	57	51	40	72	50	89	62	43	37	50	67	67	45	114	60	69	53	27	36	49	40	44	45	42	70	73	51	54	56	15	29	52	51	43	26	40	57	45	53
a95c0e18697e81610963fb42676cb923	144	162	175	87	72	60	157	166	165	149	93	113	119	140	91	125	79	126	75	118	103	96	88	90	102	99	90	125	164	0	90	99	108	93	110	103	161	99	108	86	122	33	105	65	50	65	51	104	75	62	48	63	48	53	38	104	74	43	67	75	36	53	26	87	66	99	86	113	89	105	157	104	160	178	151	103	122	132	143	119	162	116	109	110	220	163	97	101	110	150	104	101	73	106	121	66	113	101	80	112	123	114	58	102	81	101	96	112	75	162	70	73	115	114	143	106	108	131	97	119	143	111	64	129	142	154	61	86	84	0	84	156	49	192	106	128	92	135	93	97	138	207	132	203	195	199	112	115	121	174	101	68	79	70	93	46	128	97	124	113	142	99	139	146	97	92	153	79	100	128	141	95	114	73	85	78	70	41	76	49	50	99	117	97	152	123	120	94	84	85	145	63	61	108	79	81	125	162	90	90	102	97	102	101	125	149	115	149	160	106	117	69	93	92	147	106	137	135	112	128	94	113	138	134	87	92	85	125	144	189	122	174	138	103	97	81	71	88	120	121	114	136	135	111	119	96	82	95	66	0	104	77	130	205	136	149	159	133	86	103	131	126	86	107	233	163	100	91	131	111	118	166	174	94	127	116	118	165	113	94	124	103	91	109	157	151	137	173	157	88	175	113	185	178	119	116	132	84	155	93	157	119	116	139	125	110	116	86	75	99	100	92	61	48	112	120	121	151	130	113	150	53	186	198	187	143	160	166	201	133	163	159	138	167	225	152	161	220	140	167	114	115	223	93	81	97	101	91	141	124	102	233	159	165	193	189	113	153	150	169	172	135	104	105	113	83	79	72	80	52	60	73	87	137	71	93	62	123	128	109	81	118	74	93	108	106	68	77	47	59	60	44	90	39	73	54	59	32	27	39	68	58	72	70	82	78	108	24	93	75	49	15	58	50	94	63	51	75	36	84	76	90	74	87	88	84	109	62	61	63	82	46	45	49	0	49	88	90	128	89	91	34	79	60	60	76	63	61	45	50	81	61	67	79	84	78	95	62	49	42	62	53	92	87	71	53	52	47	66	66	29	74	84	77	65	39	80	42	65	74
